PEDIDO_ID,PEDIDO_DATA,COD CLIENTE,COD_VENDEDOR,COD PRODUTO,QUANTIDADE PRODUTO,VALOR PRODUTO
42098,17/02/2018,224,274,7,4,2.919
42099,07/08/2017,400,21,4,3,4.149
42100,15/09/2020,80,239,6,3,1.589
42101,25/11/2020,388,231,7,1,2.919
42102,07/02/2020,296,279,22,1,8.279
42103,01/07/2016,39,204,10,4,3.131
42104,12/12/2019,475,48,6,3,1.589
42105,15/06/2019,444,173,6,2,1.589
42106,26/09/2015,340,169,11,2,2.789
42107,05/05/2018,420,162,20,2,5.119
42108,03/09/2017,249,228,11,2,2.789
42109,19/10/2020,35,157,1,4,3.59
42110,25/03/2017,223,89,6,2,1.589
42111,06/11/2015,45,252,7,4,2.919
42112,16/04/2015,24,156,12,4,1.899
42113,12/12/2017,54,278,7,2,2.919
42114,01/12/2017,35,67,13,4,3.279
42115,11/08/2017,489,126,17,3,4.719
42116,27/01/2019,227,91,7,3,2.919
42117,30/07/2020,261,17,18,2,4.561
42118,01/04/2015,35,214,18,2,4.561
42119,13/08/2016,51,276,16,4,5.109
42120,29/06/2018,25,98,7,1,2.919
42121,30/08/2017,277,200,22,3,8.279
42122,16/04/2018,67,127,13,4,3.279
42123,27/05/2019,39,42,19,1,4.879
42124,12/08/2018,351,259,13,3,3.279
42125,21/06/2017,32,54,12,4,1.899
42126,17/12/2018,443,220,1,2,3.59
42127,23/03/2020,108,280,12,1,1.899
42128,19/08/2019,182,15,3,2,4.269
42129,17/08/2019,254,274,2,1,2.789
42130,23/05/2019,296,81,6,1,1.589
42131,06/02/2016,115,105,2,1,2.789
42132,24/09/2019,4,108,6,3,1.589
42133,24/06/2017,194,198,11,4,2.789
42134,20/09/2016,475,297,1,4,3.59
42135,09/05/2016,263,196,7,4,2.919
42136,08/09/2017,231,202,7,1,2.919
42137,17/10/2020,223,51,16,3,5.109
42138,21/05/2016,54,284,1,1,3.59
42139,30/12/2018,309,155,2,1,2.789
42140,25/09/2015,443,262,16,1,5.109
42141,16/04/2019,181,100,3,4,4.269
42142,25/07/2015,486,135,18,4,4.561
42143,30/04/2017,305,292,3,2,4.269
42144,26/08/2020,449,222,9,4,2.319
42145,14/11/2020,219,191,20,3,5.119
42146,17/03/2018,226,165,1,4,3.59
42147,14/01/2020,231,189,20,2,5.119
42148,25/03/2015,451,36,9,1,2.319
42149,16/05/2016,297,95,17,2,4.719
42150,28/03/2018,357,82,16,1,5.109
42151,15/05/2018,252,280,6,4,1.589
42152,08/09/2015,276,11,10,4,3.131
42153,22/04/2017,19,55,22,2,8.279
42154,18/09/2018,270,138,16,4,5.109
42155,19/12/2019,328,1,19,3,4.879
42156,31/10/2018,81,292,21,3,6.119
42157,27/04/2019,339,1,12,3,1.899
42158,15/04/2016,382,89,7,3,2.919
42159,04/04/2016,147,154,9,1,2.319
42160,11/11/2016,15,87,7,1,2.919
42161,15/10/2020,486,113,15,3,6.219
42162,08/09/2016,222,238,12,1,1.899
42163,06/10/2018,364,275,17,3,4.719
42164,08/11/2017,55,111,7,1,2.919
42165,03/06/2016,470,55,2,3,2.789
42166,27/01/2019,140,163,18,1,4.561
42167,18/09/2015,403,35,4,2,4.149
42168,25/09/2017,76,109,18,4,4.561
42169,30/05/2019,163,208,8,1,5.389
42170,15/01/2017,462,84,2,2,2.789
42171,18/05/2016,355,136,12,1,1.899
42172,11/05/2019,275,272,17,2,4.719
42173,26/08/2016,194,204,12,3,1.899
42174,22/01/2015,279,240,16,2,5.109
42175,08/10/2018,379,185,12,4,1.899
42176,14/08/2019,475,135,6,1,1.589
42177,28/03/2020,107,87,6,2,1.589
42178,02/11/2017,400,89,14,3,3.519
42179,30/10/2018,296,170,6,3,1.589
42180,22/11/2015,375,298,15,2,6.219
42181,17/08/2016,11,97,9,1,2.319
42182,15/02/2020,384,42,2,2,2.789
42183,29/12/2020,411,16,12,1,1.899
42184,12/06/2017,133,50,10,3,3.131
42185,03/09/2017,350,72,2,1,2.789
42186,28/06/2018,472,95,8,3,5.389
42187,29/02/2016,124,260,16,1,5.109
42188,03/01/2017,98,276,22,4,8.279
42189,24/01/2018,127,72,13,1,3.279
42190,09/05/2017,233,4,20,4,5.119
42191,14/11/2016,291,181,21,4,6.119
42192,16/07/2016,248,100,19,4,4.879
42193,04/01/2016,415,162,11,4,2.789
42194,13/07/2019,105,21,3,3,4.269
42195,05/01/2016,427,6,10,4,3.131
42196,22/05/2019,130,52,22,3,8.279
42197,14/06/2016,59,237,2,4,2.789
42198,02/09/2017,457,255,10,4,3.131
42199,12/04/2017,275,189,11,2,2.789
42200,23/09/2016,95,121,18,2,4.561
42201,20/06/2020,447,58,16,2,5.109
42202,16/12/2017,108,103,3,2,4.269
42203,18/01/2015,32,257,16,1,5.109
42204,05/10/2017,243,171,18,2,4.561
42205,28/04/2015,392,287,6,3,1.589
42206,08/06/2015,383,92,16,1,5.109
42207,03/01/2018,252,156,4,3,4.149
42208,29/11/2019,298,235,22,4,8.279
42209,18/05/2019,246,255,6,3,1.589
42210,28/04/2017,498,211,14,2,3.519
42211,16/06/2015,455,271,9,4,2.319
42212,07/06/2019,424,238,21,1,6.119
42213,07/06/2019,81,292,4,2,4.149
42214,25/10/2016,178,259,15,4,6.219
42215,30/04/2016,187,104,15,3,6.219
42216,20/12/2015,269,43,22,4,8.279
42217,30/12/2019,399,26,21,1,6.119
42218,16/11/2015,279,8,17,3,4.719
42219,21/08/2020,239,234,19,3,4.879
42220,22/10/2017,172,275,12,2,1.899
42221,29/09/2015,26,280,16,1,5.109
42222,10/12/2018,12,156,12,3,1.899
42223,23/12/2015,310,13,9,1,2.319
42224,11/08/2015,457,234,19,1,4.879
42225,03/06/2020,72,1,13,4,3.279
42226,17/10/2015,117,159,22,2,8.279
42227,15/07/2017,450,3,19,4,4.879
42228,16/01/2018,274,101,19,3,4.879
42229,03/12/2015,95,104,1,1,3.59
42230,23/11/2015,415,72,19,3,4.879
42231,19/11/2020,231,183,8,4,5.389
42232,30/10/2015,383,258,1,4,3.59
42233,25/04/2018,406,128,9,2,2.319
42234,08/10/2015,433,250,16,4,5.109
42235,16/04/2017,83,191,5,3,1.229
42236,29/06/2018,353,81,3,1,4.269
42237,15/03/2019,489,236,18,2,4.561
42238,13/04/2020,254,196,10,1,3.131
42239,12/08/2018,315,191,8,3,5.389
42240,06/12/2019,393,64,22,1,8.279
42241,06/08/2017,387,286,14,1,3.519
42242,23/07/2019,90,298,14,3,3.519
42243,23/12/2018,370,122,13,1,3.279
42244,25/01/2017,155,101,8,4,5.389
42245,17/09/2019,397,60,22,3,8.279
42246,10/04/2016,95,2,11,4,2.789
42247,01/03/2017,333,205,22,1,8.279
42248,11/07/2015,354,94,5,4,1.229
42249,07/11/2019,159,112,15,3,6.219
42250,11/05/2017,238,281,10,1,3.131
42251,14/09/2015,479,198,6,1,1.589
42252,04/04/2016,245,195,21,1,6.119
42253,24/05/2015,69,154,6,3,1.589
42254,22/12/2015,418,223,17,1,4.719
42255,14/04/2015,127,286,2,1,2.789
42256,14/11/2018,143,172,10,2,3.131
42257,29/06/2018,465,94,17,4,4.719
42258,06/05/2019,147,22,6,3,1.589
42259,29/12/2020,420,212,10,2,3.131
42260,21/04/2017,300,163,14,4,3.519
42261,27/02/2017,130,157,13,2,3.279
42262,25/07/2017,372,31,22,3,8.279
42263,03/08/2019,128,113,16,2,5.109
42264,19/12/2018,113,274,1,1,3.59
42265,06/01/2020,156,145,12,3,1.899
42266,29/04/2015,353,149,6,2,1.589
42267,13/09/2019,24,248,5,2,1.229
42268,16/05/2017,232,37,1,2,3.59
42269,19/12/2018,13,1,10,3,3.131
42270,07/12/2019,10,92,8,3,5.389
42271,07/06/2017,79,52,1,4,3.59
42272,06/05/2016,356,55,16,3,5.109
42273,28/04/2016,491,238,9,2,2.319
42274,09/08/2018,195,284,3,2,4.269
42275,24/09/2016,362,242,9,2,2.319
42276,01/01/2016,343,48,22,1,8.279
42277,22/08/2019,174,20,2,1,2.789
42278,30/03/2016,197,280,11,4,2.789
42279,22/07/2019,30,253,12,3,1.899
42280,02/09/2019,453,156,8,2,5.389
42281,06/04/2015,394,293,8,1,5.389
42282,09/03/2020,464,209,12,4,1.899
42283,31/01/2017,374,83,12,3,1.899
42284,27/05/2020,300,110,10,3,3.131
42285,29/09/2020,267,85,15,2,6.219
42286,03/02/2015,382,37,7,3,2.919
42287,23/04/2018,201,100,16,4,5.109
42288,24/10/2018,143,216,4,1,4.149
42289,12/08/2019,139,224,4,1,4.149
42290,27/04/2020,277,258,16,3,5.109
42291,20/10/2017,447,254,2,1,2.789
42292,24/01/2019,205,176,5,3,1.229
42293,13/12/2017,476,277,2,1,2.789
42294,26/05/2015,244,195,10,4,3.131
42295,07/08/2020,335,189,14,3,3.519
42296,08/04/2019,454,153,15,4,6.219
42297,22/10/2019,213,286,10,4,3.131
42298,14/01/2018,164,76,1,2,3.59
42299,28/09/2017,448,63,2,4,2.789
42300,30/09/2019,163,297,12,2,1.899
42301,03/11/2020,45,33,4,4,4.149
42302,14/09/2018,239,90,1,2,3.59
42303,29/01/2017,130,107,19,1,4.879
42304,25/10/2015,413,113,1,4,3.59
42305,11/07/2019,72,259,4,4,4.149
42306,05/08/2016,169,213,11,2,2.789
42307,07/05/2016,455,274,17,4,4.719
42308,06/05/2020,165,233,9,2,2.319
42309,29/04/2020,390,168,16,4,5.109
42310,06/12/2019,287,225,4,3,4.149
42311,15/01/2017,469,133,12,4,1.899
42312,15/02/2020,26,22,19,1,4.879
42313,18/03/2018,390,7,7,2,2.919
42314,12/04/2020,51,1,20,3,5.119
42315,25/10/2015,184,129,2,3,2.789
42316,19/05/2018,381,82,3,4,4.269
42317,15/11/2016,377,59,13,3,3.279
42318,27/03/2016,217,274,2,1,2.789
42319,24/07/2019,429,239,18,1,4.561
42320,06/12/2015,352,110,6,2,1.589
42321,23/11/2019,154,202,22,1,8.279
42322,07/02/2015,1,92,5,4,1.229
42323,30/08/2017,428,263,13,4,3.279
42324,10/04/2019,253,51,19,4,4.879
42325,18/02/2018,63,14,14,1,3.519
42326,20/05/2017,66,141,4,2,4.149
42327,19/12/2020,450,121,8,3,5.389
42328,23/09/2020,73,189,14,2,3.519
42329,27/05/2016,407,83,8,1,5.389
42330,01/12/2020,29,293,9,1,2.319
42331,04/06/2018,175,65,15,4,6.219
42332,14/10/2016,383,191,11,4,2.789
42333,15/08/2017,76,137,10,4,3.131
42334,11/07/2020,278,276,11,1,2.789
42335,17/08/2017,211,54,2,4,2.789
42336,04/07/2020,81,135,11,4,2.789
42337,06/12/2019,183,31,21,1,6.119
42338,20/01/2016,239,298,17,2,4.719
42339,18/06/2019,211,86,22,1,8.279
42340,21/06/2020,357,229,18,1,4.561
42341,13/04/2019,22,179,9,4,2.319
42342,24/04/2018,292,39,14,4,3.519
42343,14/04/2015,474,169,21,1,6.119
42344,08/03/2020,146,276,16,2,5.109
42345,07/09/2016,319,184,1,3,3.59
42346,20/05/2016,117,281,15,1,6.219
42347,03/02/2015,294,25,14,3,3.519
42348,13/01/2017,401,189,16,4,5.109
42349,20/09/2018,35,184,2,1,2.789
42350,21/05/2020,408,72,8,2,5.389
42351,20/02/2017,351,211,15,1,6.219
42352,21/08/2020,174,198,2,4,2.789
42353,28/05/2019,125,297,20,3,5.119
42354,27/10/2015,279,96,10,1,3.131
42355,19/03/2020,163,92,9,1,2.319
42356,04/05/2015,97,46,17,2,4.719
42357,14/12/2017,451,234,7,3,2.919
42358,14/12/2018,117,10,17,3,4.719
42359,10/11/2017,6,284,1,4,3.59
42360,24/07/2016,146,4,3,2,4.269
42361,28/11/2017,258,107,16,1,5.109
42362,05/04/2016,494,155,8,4,5.389
42363,18/11/2017,483,61,18,3,4.561
42364,22/08/2018,313,178,4,4,4.149
42365,23/10/2017,12,108,21,3,6.119
42366,19/06/2015,217,96,22,1,8.279
42367,28/08/2017,475,294,12,3,1.899
42368,01/04/2019,228,65,6,4,1.589
42369,04/02/2016,289,97,9,2,2.319
42370,21/05/2015,197,219,14,3,3.519
42371,14/03/2020,390,43,14,2,3.519
42372,02/09/2018,410,244,16,4,5.109
42373,22/11/2018,173,61,22,1,8.279
42374,19/04/2015,183,117,20,3,5.119
42375,03/04/2015,297,259,16,4,5.109
42376,16/11/2015,295,40,8,1,5.389
42377,17/09/2020,364,17,7,1,2.919
42378,23/09/2020,255,201,8,3,5.389
42379,06/03/2015,368,139,4,3,4.149
42380,01/07/2016,279,18,15,4,6.219
42381,25/10/2017,38,124,16,1,5.109
42382,18/09/2018,32,253,22,4,8.279
42383,07/02/2016,111,77,20,2,5.119
42384,17/08/2020,402,121,11,1,2.789
42385,25/08/2020,237,219,22,3,8.279
42386,28/02/2018,400,285,17,2,4.719
42387,27/01/2016,254,244,5,4,1.229
42388,27/02/2015,351,119,10,1,3.131
42389,27/01/2016,384,106,2,2,2.789
42390,04/02/2016,305,132,8,4,5.389
42391,14/02/2020,261,22,4,4,4.149
42392,16/06/2015,244,35,12,2,1.899
42393,15/11/2016,161,279,6,1,1.589
42394,25/02/2015,416,110,15,3,6.219
42395,11/12/2017,32,270,14,2,3.519
42396,17/03/2020,122,265,4,4,4.149
42397,19/07/2019,37,83,10,4,3.131
42398,15/07/2016,7,266,22,4,8.279
42399,21/06/2018,60,50,15,3,6.219
42400,16/08/2016,301,175,12,1,1.899
42401,30/11/2019,191,288,12,3,1.899
42402,19/02/2016,443,286,21,4,6.119
42403,10/02/2016,329,108,2,4,2.789
42404,24/12/2019,164,188,3,2,4.269
42405,12/02/2016,276,243,12,2,1.899
42406,08/01/2016,120,168,17,2,4.719
42407,09/01/2019,116,239,11,2,2.789
42408,20/11/2016,388,259,9,3,2.319
42409,01/05/2019,215,12,2,2,2.789
42410,14/04/2017,56,245,9,2,2.319
42411,22/03/2020,50,107,20,4,5.119
42412,24/12/2019,176,112,11,3,2.789
42413,18/11/2019,104,131,8,4,5.389
42414,03/09/2015,246,75,12,4,1.899
42415,13/04/2020,345,26,12,1,1.899
42416,06/11/2020,281,94,11,4,2.789
42417,19/03/2018,388,30,6,3,1.589
42418,25/08/2018,176,298,11,2,2.789
42419,12/08/2020,270,43,20,1,5.119
42420,29/01/2019,486,204,22,4,8.279
42421,05/07/2020,29,74,7,2,2.919
42422,09/02/2020,392,130,14,3,3.519
42423,20/10/2018,68,186,3,4,4.269
42424,08/01/2020,412,101,2,1,2.789
42425,10/09/2015,402,168,19,2,4.879
42426,04/05/2020,200,1,12,1,1.899
42427,30/01/2016,83,289,22,4,8.279
42428,10/07/2019,133,3,9,4,2.319
42429,12/02/2019,5,286,13,4,3.279
42430,13/03/2019,352,285,21,1,6.119
42431,15/09/2018,410,211,17,2,4.719
42432,30/08/2015,349,124,18,1,4.561
42433,02/02/2015,389,36,15,4,6.219
42434,10/12/2018,215,184,17,1,4.719
42435,25/06/2017,27,85,9,2,2.319
42436,10/01/2020,326,252,18,3,4.561
42437,22/02/2016,440,165,3,2,4.269
42438,21/06/2019,485,109,13,1,3.279
42439,24/10/2018,56,25,20,1,5.119
42440,17/11/2019,312,185,3,1,4.269
42441,17/06/2018,289,58,7,3,2.919
42442,30/03/2018,204,172,22,3,8.279
42443,15/05/2015,5,123,5,3,1.229
42444,17/04/2018,153,71,18,3,4.561
42445,09/11/2018,491,45,15,1,6.219
42446,19/10/2018,259,157,7,1,2.919
42447,08/06/2020,8,53,20,3,5.119
42448,10/03/2019,182,100,13,4,3.279
42449,20/03/2019,110,30,7,2,2.919
42450,23/06/2017,447,56,12,4,1.899
42451,05/10/2015,82,19,12,4,1.899
42452,05/07/2016,63,284,19,3,4.879
42453,08/01/2015,368,186,22,3,8.279
42454,07/01/2020,419,123,18,3,4.561
42455,05/10/2017,180,77,14,1,3.519
42456,26/11/2016,359,32,1,1,3.59
42457,18/12/2015,241,196,1,4,3.59
42458,08/06/2016,438,130,3,2,4.269
42459,04/12/2019,26,25,16,1,5.109
42460,02/02/2019,58,277,1,2,3.59
42461,15/11/2019,212,147,12,3,1.899
42462,08/03/2016,182,127,8,3,5.389
42463,24/08/2018,22,235,19,3,4.879
42464,30/12/2017,113,96,22,2,8.279
42465,04/02/2019,341,220,14,1,3.519
42466,17/10/2020,127,61,22,4,8.279
42467,23/11/2019,318,175,16,4,5.109
42468,17/03/2016,377,128,11,2,2.789
42469,20/05/2019,250,117,13,4,3.279
42470,15/11/2018,263,284,17,3,4.719
42471,27/03/2016,65,47,6,1,1.589
42472,18/04/2015,186,280,8,1,5.389
42473,15/10/2016,398,248,22,2,8.279
42474,10/07/2019,43,26,16,4,5.109
42475,12/03/2016,70,201,12,2,1.899
42476,14/06/2020,42,228,3,2,4.269
42477,26/01/2017,334,117,10,4,3.131
42478,30/05/2018,485,29,14,1,3.519
42479,22/06/2015,294,266,17,4,4.719
42480,06/06/2016,147,78,10,3,3.131
42481,14/07/2015,348,111,3,3,4.269
42482,03/04/2016,162,17,15,4,6.219
42483,10/02/2016,213,86,13,4,3.279
42484,10/11/2016,275,10,18,1,4.561
42485,04/04/2016,467,152,9,3,2.319
42486,25/09/2020,134,258,18,1,4.561
42487,07/09/2020,165,5,6,1,1.589
42488,25/06/2017,466,272,1,1,3.59
42489,20/02/2017,168,294,11,1,2.789
42490,03/05/2018,341,172,3,3,4.269
42491,17/06/2018,286,143,16,4,5.109
42492,30/08/2018,260,6,4,1,4.149
42493,10/01/2020,99,277,10,2,3.131
42494,09/12/2016,113,161,16,4,5.109
42495,12/10/2018,23,75,1,4,3.59
42496,07/03/2019,384,120,9,3,2.319
42497,23/05/2020,154,270,3,4,4.269
42498,15/11/2020,481,82,20,2,5.119
42499,27/11/2018,294,155,16,3,5.109
42500,18/10/2017,423,66,2,2,2.789
42501,01/07/2015,429,6,15,4,6.219
42502,05/03/2015,124,63,14,1,3.519
42503,08/09/2016,54,35,10,1,3.131
42504,24/09/2016,154,34,11,4,2.789
42505,08/02/2017,111,102,7,3,2.919
42506,26/08/2017,428,128,15,3,6.219
42507,02/01/2017,399,211,17,3,4.719
42508,19/06/2016,355,9,5,2,1.229
42509,01/02/2018,35,119,19,1,4.879
42510,31/08/2017,222,151,12,2,1.899
42511,26/01/2016,466,32,6,3,1.589
42512,25/10/2020,320,1,6,1,1.589
42513,21/01/2018,342,38,11,3,2.789
42514,22/02/2017,353,267,10,2,3.131
42515,30/10/2018,126,168,1,2,3.59
42516,26/03/2015,288,92,12,4,1.899
42517,08/05/2015,355,11,13,3,3.279
42518,06/05/2017,8,75,4,4,4.149
42519,27/08/2017,283,288,19,3,4.879
42520,24/03/2018,208,222,12,2,1.899
42521,25/05/2019,465,169,11,1,2.789
42522,08/02/2016,63,275,10,4,3.131
42523,09/06/2018,10,114,20,3,5.119
42524,30/04/2018,140,165,13,2,3.279
42525,04/06/2018,25,25,5,3,1.229
42526,22/11/2018,419,258,6,1,1.589
42527,23/06/2016,392,13,12,3,1.899
42528,27/10/2017,172,48,18,3,4.561
42529,14/06/2017,310,45,11,4,2.789
42530,01/12/2015,87,126,4,1,4.149
42531,14/09/2020,329,111,14,1,3.519
42532,04/06/2020,342,145,15,2,6.219
42533,12/07/2017,483,59,8,4,5.389
42534,05/07/2016,494,14,11,2,2.789
42535,12/06/2019,404,299,5,4,1.229
42536,21/07/2015,447,284,8,3,5.389
42537,15/10/2019,76,280,4,3,4.149
42538,16/03/2019,418,257,16,3,5.109
42539,13/04/2016,416,69,16,1,5.109
42540,30/09/2019,175,55,18,1,4.561
42541,01/02/2019,105,192,10,2,3.131
42542,23/11/2016,330,155,2,4,2.789
42543,08/01/2019,192,191,14,2,3.519
42544,30/01/2020,408,265,11,3,2.789
42545,17/12/2020,28,19,2,2,2.789
42546,09/07/2019,184,250,5,3,1.229
42547,18/03/2019,140,286,21,4,6.119
42548,04/01/2018,460,297,18,2,4.561
42549,15/04/2019,112,74,11,4,2.789
42550,26/12/2018,356,170,6,4,1.589
42551,07/07/2017,487,193,19,4,4.879
42552,23/03/2019,436,13,17,3,4.719
42553,18/03/2017,42,110,21,3,6.119
42554,10/01/2015,155,189,7,1,2.919
42555,11/02/2016,377,3,13,4,3.279
42556,11/02/2017,401,120,8,2,5.389
42557,12/11/2017,41,89,6,4,1.589
42558,12/03/2019,27,74,7,2,2.919
42559,05/10/2019,461,114,21,1,6.119
42560,05/12/2019,241,212,21,4,6.119
42561,01/06/2018,129,277,2,1,2.789
42562,30/11/2018,222,5,10,1,3.131
42563,07/10/2019,229,89,21,3,6.119
42564,17/01/2020,246,263,13,3,3.279
42565,25/04/2017,466,77,7,3,2.919
42566,22/03/2020,177,9,11,1,2.789
42567,27/03/2016,432,4,13,1,3.279
42568,25/03/2017,446,131,8,4,5.389
42569,08/11/2017,448,52,13,4,3.279
42570,22/02/2016,20,59,1,1,3.59
42571,06/01/2018,390,240,15,1,6.219
42572,29/06/2015,78,265,6,4,1.589
42573,05/01/2019,386,251,12,2,1.899
42574,22/10/2018,476,133,16,1,5.109
42575,27/05/2016,102,177,18,4,4.561
42576,09/07/2015,233,24,14,2,3.519
42577,12/07/2020,486,209,1,1,3.59
42578,01/11/2015,253,147,8,4,5.389
42579,02/03/2017,22,22,15,4,6.219
42580,10/06/2016,160,82,19,2,4.879
42581,04/09/2018,447,170,13,4,3.279
42582,29/03/2017,47,6,1,3,3.59
42583,21/11/2016,442,79,22,3,8.279
42584,31/12/2019,365,209,5,1,1.229
42585,10/04/2016,262,129,11,4,2.789
42586,13/09/2019,351,77,17,1,4.719
42587,25/04/2015,386,203,13,4,3.279
42588,25/08/2015,284,120,16,3,5.109
42589,26/07/2018,150,30,17,3,4.719
42590,15/03/2015,77,210,7,4,2.919
42591,27/07/2017,238,298,10,1,3.131
42592,10/04/2016,103,65,10,4,3.131
42593,09/10/2015,149,44,5,2,1.229
42594,10/10/2018,61,150,10,3,3.131
42595,18/07/2020,136,153,17,2,4.719
42596,24/08/2015,383,191,13,1,3.279
42597,18/04/2015,377,14,8,4,5.389
42598,22/10/2020,431,259,19,2,4.879
42599,06/10/2015,341,244,5,3,1.229
42600,23/03/2015,219,23,19,3,4.879
42601,12/11/2020,44,156,6,3,1.589
42602,06/06/2018,294,273,1,3,3.59
42603,04/10/2017,498,294,15,2,6.219
42604,27/10/2016,25,124,4,4,4.149
42605,28/02/2017,17,192,9,4,2.319
42606,21/12/2018,70,226,19,1,4.879
42607,05/12/2018,476,241,5,2,1.229
42608,27/06/2015,24,253,13,2,3.279
42609,14/04/2018,311,173,7,1,2.919
42610,28/04/2018,194,289,18,1,4.561
42611,11/04/2017,309,179,14,3,3.519
42612,31/08/2015,118,252,1,1,3.59
42613,18/06/2016,404,298,21,3,6.119
42614,07/03/2019,152,71,11,2,2.789
42615,08/08/2016,393,228,8,2,5.389
42616,26/10/2017,62,204,18,2,4.561
42617,06/05/2018,12,244,3,3,4.269
42618,16/09/2020,357,20,17,4,4.719
42619,01/08/2015,240,248,16,4,5.109
42620,16/01/2017,110,80,3,1,4.269
42621,15/11/2019,310,16,1,2,3.59
42622,25/06/2020,367,27,11,1,2.789
42623,12/05/2019,497,22,21,3,6.119
42624,16/06/2020,372,115,14,4,3.519
42625,04/09/2017,233,250,8,3,5.389
42626,03/08/2018,150,266,1,4,3.59
42627,05/05/2019,343,33,17,4,4.719
42628,13/02/2020,287,94,15,4,6.219
42629,05/05/2016,209,97,15,4,6.219
42630,04/10/2018,492,137,19,3,4.879
42631,02/07/2019,177,299,6,4,1.589
42632,12/02/2018,56,10,13,1,3.279
42633,25/02/2016,78,250,20,2,5.119
42634,22/12/2017,338,143,15,2,6.219
42635,27/06/2019,211,161,2,3,2.789
42636,11/12/2016,484,289,9,2,2.319
42637,04/04/2018,179,40,4,3,4.149
42638,27/06/2020,156,31,22,2,8.279
42639,14/01/2019,436,229,7,1,2.919
42640,18/08/2016,292,70,12,2,1.899
42641,10/04/2019,39,243,22,3,8.279
42642,16/11/2017,273,137,9,4,2.319
42643,19/05/2017,106,226,22,2,8.279
42644,19/01/2019,20,136,14,2,3.519
42645,20/07/2018,114,111,2,1,2.789
42646,16/06/2018,64,35,17,3,4.719
42647,12/12/2019,478,193,15,2,6.219
42648,29/06/2019,434,18,3,4,4.269
42649,18/04/2019,366,199,5,1,1.229
42650,22/07/2018,470,118,10,3,3.131
42651,20/06/2015,8,251,7,2,2.919
42652,12/06/2018,79,199,6,2,1.589
42653,21/05/2018,419,28,12,3,1.899
42654,08/08/2017,35,85,4,3,4.149
42655,23/03/2017,453,290,9,3,2.319
42656,15/11/2016,399,289,2,2,2.789
42657,05/03/2020,167,133,3,1,4.269
42658,11/05/2016,455,299,18,4,4.561
42659,10/08/2017,415,153,6,1,1.589
42660,29/07/2018,395,5,1,1,3.59
42661,02/02/2015,488,93,14,3,3.519
42662,21/12/2020,146,120,15,1,6.219
42663,29/11/2019,480,21,11,2,2.789
42664,08/11/2016,369,127,21,1,6.119
42665,30/03/2017,239,132,9,3,2.319
42666,04/08/2016,220,260,13,2,3.279
42667,20/04/2015,220,45,14,2,3.519
42668,20/07/2015,417,90,9,3,2.319
42669,02/06/2020,46,93,9,4,2.319
42670,26/04/2015,236,14,3,1,4.269
42671,11/08/2015,208,130,16,1,5.109
42672,22/08/2018,60,180,6,2,1.589
42673,18/10/2016,125,162,18,3,4.561
42674,04/02/2018,443,214,4,2,4.149
42675,10/08/2019,125,90,2,4,2.789
42676,06/03/2015,216,292,21,3,6.119
42677,19/01/2019,386,237,10,3,3.131
42678,20/05/2015,67,85,20,4,5.119
42679,06/08/2018,366,107,5,3,1.229
42680,20/02/2016,159,201,11,3,2.789
42681,14/12/2015,9,43,13,2,3.279
42682,12/05/2018,90,192,12,4,1.899
42683,10/09/2018,199,241,3,4,4.269
42684,28/04/2020,337,286,9,4,2.319
42685,04/03/2018,295,294,22,4,8.279
42686,15/01/2017,200,45,10,4,3.131
42687,29/08/2017,58,228,2,2,2.789
42688,25/06/2018,110,188,17,3,4.719
42689,15/08/2017,450,10,18,4,4.561
42690,23/10/2016,212,215,20,4,5.119
42691,06/01/2018,433,118,5,1,1.229
42692,26/09/2017,224,80,13,4,3.279
42693,15/02/2016,69,7,12,2,1.899
42694,13/07/2020,380,133,20,1,5.119
42695,03/11/2015,178,208,6,2,1.589
42696,05/05/2019,140,31,5,4,1.229
42697,20/12/2019,66,20,19,3,4.879
42698,17/04/2017,461,83,4,2,4.149
42699,06/08/2016,127,120,1,4,3.59
42700,25/12/2016,470,38,17,3,4.719
42701,31/03/2018,429,187,10,3,3.131
42702,01/09/2017,432,24,19,3,4.879
42703,17/10/2020,340,149,4,3,4.149
42704,17/07/2018,280,271,15,4,6.219
42705,09/10/2017,357,168,16,4,5.109
42706,07/06/2020,173,121,4,3,4.149
42707,06/09/2016,276,258,16,2,5.109
42708,05/04/2020,360,285,7,2,2.919
42709,15/04/2016,73,130,14,1,3.519
42710,20/12/2016,149,173,10,1,3.131
42711,18/10/2019,215,176,12,3,1.899
42712,16/01/2020,336,187,7,4,2.919
42713,08/04/2019,83,256,15,4,6.219
42714,18/10/2016,231,144,3,2,4.269
42715,12/06/2019,485,215,20,3,5.119
42716,04/01/2016,150,91,13,4,3.279
42717,15/09/2016,308,281,17,4,4.719
42718,21/06/2019,161,93,14,1,3.519
42719,14/02/2015,409,75,17,2,4.719
42720,16/05/2018,189,125,19,4,4.879
42721,13/08/2015,101,185,19,2,4.879
42722,16/12/2016,299,272,2,1,2.789
42723,09/12/2019,120,226,16,1,5.109
42724,13/10/2016,359,111,18,4,4.561
42725,15/08/2019,227,162,14,3,3.519
42726,29/07/2015,422,199,18,2,4.561
42727,25/02/2015,496,82,7,2,2.919
42728,30/03/2020,149,33,13,3,3.279
42729,06/10/2016,14,280,22,2,8.279
