PEDIDO_ID,PEDIDO_DATA,COD CLIENTE,COD_VENDEDOR,COD PRODUTO,QUANTIDADE PRODUTO,VALOR PRODUTO
70932,12/03/2015,961,290,13,3,3.279
70933,22/12/2017,222,268,38,4,6.219
70934,12/05/2016,205,358,34,3,2.789
70935,04/03/2017,90,431,44,3,6.119
70936,03/02/2019,785,211,2,3,2.789
70937,25/09/2020,890,106,12,4,1.899
70938,24/12/2016,980,490,29,2,1.589
70939,30/01/2015,340,171,44,4,6.119
70940,21/10/2019,289,174,35,3,1.899
70941,10/10/2018,957,263,9,3,2.319
70942,14/04/2017,798,301,35,3,1.899
70943,21/01/2017,193,431,4,4,4.149
70944,05/09/2019,925,176,38,2,6.219
70945,18/04/2015,37,78,11,2,2.789
70946,19/01/2016,73,317,36,4,3.279
70947,29/10/2019,340,53,4,3,4.149
70948,10/11/2016,351,363,18,2,4.561
70949,26/08/2019,99,487,28,3,1.229
70950,27/02/2020,728,533,19,3,4.879
70951,10/09/2016,784,315,13,4,3.279
70952,03/06/2020,894,368,10,2,3.131
70953,19/08/2019,354,257,9,3,2.319
70954,30/07/2019,217,436,14,2,3.519
70955,05/06/2018,602,87,8,4,5.389
70956,15/04/2020,345,286,15,3,6.219
70957,07/07/2019,59,236,16,2,5.109
70958,19/10/2016,345,136,10,1,3.131
70959,23/09/2019,195,66,8,4,5.389
70960,05/04/2020,444,123,28,4,1.229
70961,10/03/2017,432,445,29,2,1.589
70962,30/06/2019,290,352,44,3,6.119
70963,12/04/2017,876,141,2,1,2.789
70964,17/10/2016,455,336,43,1,5.119
70965,24/02/2016,35,128,25,1,2.789
70966,07/06/2019,669,536,14,4,3.519
70967,08/08/2019,610,89,45,2,8.279
70968,18/09/2016,15,360,8,2,5.389
70969,11/08/2018,43,310,16,2,5.109
70970,19/09/2019,679,225,5,3,1.229
70971,08/06/2017,743,46,44,2,6.119
70972,21/11/2017,725,64,45,3,8.279
70973,10/06/2020,72,64,13,1,3.279
70974,09/06/2016,485,42,6,4,1.589
70975,27/07/2018,911,35,39,2,5.109
70976,30/11/2019,236,466,34,3,2.789
70977,26/01/2017,963,72,30,2,2.919
70978,19/07/2020,554,396,4,2,4.149
70979,07/12/2018,865,452,34,3,2.789
70980,10/06/2018,13,399,32,2,2.319
70981,25/11/2018,874,172,45,4,8.279
70982,28/05/2020,392,59,32,4,2.319
70983,09/03/2016,869,370,10,1,3.131
70984,10/11/2020,384,523,14,2,3.519
70985,03/06/2015,481,100,12,4,1.899
70986,16/01/2017,464,318,39,2,5.109
70987,25/02/2020,333,457,19,3,4.879
70988,02/01/2017,78,45,33,3,3.131
70989,24/01/2019,829,172,29,1,1.589
70990,25/06/2017,944,162,23,1,4.27
70991,03/04/2019,919,511,6,3,1.589
70992,07/08/2017,428,409,26,2,4.269
70993,14/01/2016,420,363,21,4,6.119
70994,08/08/2015,903,548,19,2,4.879
70995,07/10/2020,736,284,35,3,1.899
70996,11/09/2015,521,60,44,4,6.119
70997,22/01/2016,703,118,17,3,4.719
70998,27/04/2016,278,512,24,3,3.59
70999,28/01/2017,278,599,35,4,1.899
71000,02/01/2016,373,597,6,4,1.589
71001,14/12/2016,168,505,16,3,5.109
71002,28/03/2015,661,307,9,4,2.319
71003,20/11/2020,425,275,9,4,2.319
71004,03/01/2015,179,593,37,4,3.519
71005,10/03/2016,21,123,19,3,4.879
71006,28/07/2020,386,598,7,1,2.919
71007,05/09/2020,116,240,2,2,2.789
71008,03/12/2016,652,582,34,3,2.789
71009,02/07/2017,62,452,35,2,1.899
71010,02/03/2015,517,457,9,2,2.319
71011,08/07/2017,801,204,8,3,5.389
71012,30/12/2015,964,546,42,4,4.879
71013,24/12/2018,471,12,20,2,5.119
71014,08/02/2015,853,470,31,2,5.389
71015,10/01/2020,354,100,16,4,5.109
71016,06/09/2017,939,379,29,4,1.589
71017,20/04/2019,172,343,19,3,4.879
71018,22/05/2015,546,347,24,2,3.59
71019,08/09/2018,150,96,24,3,3.59
71020,02/02/2017,180,516,29,1,1.589
71021,01/04/2018,798,394,16,4,5.109
71022,07/11/2018,368,115,22,2,8.279
71023,09/02/2019,591,343,16,3,5.109
71024,12/02/2019,281,405,28,4,1.229
71025,25/02/2015,612,470,32,3,2.319
71026,08/01/2019,410,401,31,1,5.389
71027,21/11/2020,634,419,37,1,3.519
71028,23/12/2019,622,36,23,1,4.27
71029,22/09/2016,428,575,25,4,2.789
71030,18/06/2016,380,424,7,2,2.919
71031,12/12/2020,706,306,24,3,3.59
71032,09/10/2015,321,534,35,3,1.899
71033,06/01/2018,442,335,19,2,4.879
71034,21/03/2020,253,359,12,3,1.899
71035,28/09/2017,177,389,13,3,3.279
71036,18/03/2018,604,196,28,1,1.229
71037,24/11/2017,459,147,41,4,4.561
71038,23/10/2016,179,195,20,2,5.119
71039,15/04/2016,890,433,24,4,3.59
71040,30/04/2016,29,452,37,4,3.519
71041,27/10/2019,266,320,45,2,8.279
71042,13/11/2020,200,151,30,4,2.919
71043,16/03/2016,196,505,9,4,2.319
71044,15/12/2018,86,291,10,2,3.131
71045,09/02/2020,849,85,42,1,4.879
71046,28/01/2016,836,216,40,4,4.719
71047,16/01/2018,966,34,30,3,2.919
71048,02/04/2020,358,342,45,3,8.279
71049,25/12/2015,826,582,18,1,4.561
71050,14/11/2015,648,221,24,4,3.59
71051,10/06/2018,504,573,37,3,3.519
71052,22/08/2015,324,543,25,4,2.789
71053,27/04/2015,773,192,23,1,4.27
71054,18/09/2016,252,27,45,3,8.279
71055,21/04/2020,883,269,34,1,2.789
71056,01/08/2019,18,248,45,4,8.279
71057,31/10/2020,818,195,31,2,5.389
71058,23/06/2018,779,429,27,2,4.149
71059,09/06/2017,83,154,20,4,5.119
71060,26/11/2017,561,598,18,1,4.561
71061,20/04/2020,242,16,7,3,2.919
71062,09/08/2019,984,34,30,1,2.919
71063,24/01/2017,254,356,9,3,2.319
71064,27/08/2019,922,173,16,1,5.109
71065,10/01/2019,490,70,37,2,3.519
71066,18/07/2017,918,573,36,2,3.279
71067,08/11/2019,420,475,13,1,3.279
71068,23/11/2018,648,211,24,3,3.59
71069,25/02/2016,408,452,43,1,5.119
71070,16/12/2020,125,51,3,1,4.269
71071,31/10/2015,356,582,16,3,5.109
71072,05/05/2017,631,573,18,3,4.561
71073,24/08/2018,693,39,16,4,5.109
71074,06/02/2015,307,275,45,3,8.279
71075,18/12/2018,62,239,33,2,3.131
71076,02/12/2018,501,304,41,2,4.561
71077,07/01/2017,30,599,18,3,4.561
71078,02/02/2015,275,256,16,3,5.109
71079,18/11/2020,552,170,2,4,2.789
71080,10/03/2019,894,159,41,2,4.561
71081,24/02/2018,485,442,9,3,2.319
71082,15/12/2016,963,586,11,1,2.789
71083,03/01/2020,706,121,43,2,5.119
71084,22/09/2018,758,200,15,4,6.219
71085,10/03/2016,921,12,4,3,4.149
71086,14/05/2019,529,587,12,3,1.899
71087,26/01/2019,832,57,18,4,4.561
71088,15/08/2017,169,515,23,4,4.27
71089,01/04/2018,388,301,37,3,3.519
71090,03/08/2017,73,84,36,3,3.279
71091,24/03/2017,315,219,44,3,6.119
71092,15/10/2017,247,35,13,1,3.279
71093,18/02/2018,955,190,38,3,6.219
71094,09/03/2015,986,483,39,3,5.109
71095,15/05/2017,328,221,46,4,4.27
71096,12/05/2017,726,307,40,3,4.719
71097,29/04/2018,430,544,12,3,1.899
71098,23/10/2015,172,255,31,4,5.389
71099,27/05/2015,602,538,41,3,4.561
71100,18/03/2019,748,570,21,2,6.119
71101,29/03/2015,709,174,9,3,2.319
71102,19/11/2018,919,474,16,2,5.109
71103,05/03/2017,395,84,27,3,4.149
71104,02/09/2018,406,513,11,2,2.789
71105,05/10/2015,628,83,25,2,2.789
71106,14/12/2019,787,462,27,1,4.149
71107,05/04/2016,893,580,18,4,4.561
71108,12/09/2015,638,223,18,3,4.561
71109,12/05/2017,63,271,26,4,4.269
71110,09/02/2020,685,258,21,4,6.119
71111,14/02/2015,663,38,9,4,2.319
71112,06/06/2015,864,430,25,1,2.789
71113,03/01/2015,366,59,24,4,3.59
71114,16/07/2019,8,554,38,1,6.219
71115,26/02/2015,209,324,13,4,3.279
71116,29/03/2016,650,93,46,2,4.27
71117,24/10/2017,770,226,3,1,4.269
71118,20/01/2019,454,70,26,3,4.269
71119,22/03/2016,646,476,13,4,3.279
71120,21/02/2016,283,460,44,1,6.119
71121,06/09/2018,229,541,27,4,4.149
71122,12/09/2015,326,352,43,3,5.119
71123,29/05/2020,897,76,14,4,3.519
71124,23/05/2019,90,322,23,4,4.27
71125,26/08/2018,143,58,16,1,5.109
71126,25/03/2017,561,179,16,2,5.109
71127,01/12/2020,56,556,27,1,4.149
71128,07/05/2017,934,322,19,4,4.879
71129,22/02/2017,279,252,23,1,4.27
71130,08/09/2016,464,284,43,2,5.119
71131,18/03/2019,329,31,40,1,4.719
71132,24/07/2019,216,442,31,3,5.389
71133,03/06/2020,146,272,18,3,4.561
71134,28/11/2019,159,79,14,2,3.519
71135,13/05/2015,29,467,38,3,6.219
71136,30/09/2020,648,469,24,4,3.59
71137,15/11/2019,294,351,35,4,1.899
71138,18/02/2017,80,576,32,1,2.319
71139,06/04/2016,853,288,36,3,3.279
71140,13/04/2019,484,595,39,3,5.109
71141,15/12/2019,237,277,8,3,5.389
71142,09/01/2017,2,228,31,4,5.389
71143,24/10/2020,592,210,5,3,1.229
71144,18/01/2016,331,24,20,4,5.119
71145,14/03/2020,107,538,8,1,5.389
71146,08/01/2018,152,254,35,3,1.899
71147,30/12/2016,53,253,18,4,4.561
71148,25/04/2019,660,110,33,3,3.131
71149,22/01/2016,824,358,13,2,3.279
71150,04/04/2017,144,371,26,1,4.269
71151,13/08/2020,518,64,23,2,4.27
71152,17/01/2017,134,125,46,3,4.27
71153,01/08/2017,745,579,45,3,8.279
71154,03/11/2018,474,311,14,1,3.519
71155,19/11/2017,309,106,7,1,2.919
71156,14/04/2016,625,353,30,1,2.919
71157,12/07/2016,129,175,15,1,6.219
71158,21/03/2015,390,239,17,3,4.719
71159,22/10/2020,169,321,17,4,4.719
71160,25/10/2020,110,100,36,4,3.279
71161,21/06/2019,778,584,32,1,2.319
71162,19/07/2017,280,390,9,4,2.319
71163,11/02/2015,531,541,2,3,2.789
71164,04/09/2017,896,431,42,3,4.879
71165,28/08/2017,766,344,6,3,1.589
71166,14/11/2020,424,324,38,1,6.219
71167,13/11/2020,383,62,39,1,5.109
71168,13/07/2016,230,73,39,1,5.109
71169,04/11/2019,146,271,11,1,2.789
71170,12/09/2016,183,393,39,2,5.109
71171,03/07/2015,282,244,37,4,3.519
71172,09/10/2019,180,480,29,2,1.589
71173,10/07/2019,124,98,2,2,2.789
71174,09/09/2018,550,199,17,1,4.719
71175,16/06/2018,200,530,12,4,1.899
71176,19/08/2018,76,353,35,4,1.899
71177,18/06/2015,589,188,31,1,5.389
71178,30/01/2019,839,194,7,2,2.919
71179,25/07/2018,665,158,37,4,3.519
71180,03/07/2016,317,241,16,4,5.109
71181,15/09/2015,710,173,27,1,4.149
71182,08/05/2017,469,60,16,2,5.109
71183,05/11/2020,509,411,30,4,2.919
71184,05/03/2016,742,414,45,4,8.279
71185,22/02/2020,489,248,38,3,6.219
71186,07/07/2018,559,357,26,4,4.269
71187,31/08/2017,317,563,38,1,6.219
71188,04/01/2016,773,477,19,2,4.879
71189,24/09/2017,685,194,8,4,5.389
71190,18/07/2019,265,182,7,3,2.919
71191,08/09/2020,771,311,12,3,1.899
71192,21/10/2016,180,159,20,2,5.119
71193,14/12/2020,532,14,10,4,3.131
71194,20/06/2020,77,478,29,2,1.589
71195,11/08/2017,536,298,29,1,1.589
71196,09/07/2018,742,419,29,1,1.589
71197,18/09/2015,475,186,16,2,5.109
71198,09/04/2019,424,351,13,1,3.279
71199,01/08/2015,101,158,24,1,3.59
71200,08/11/2018,841,137,5,1,1.229
71201,27/06/2016,381,229,21,1,6.119
71202,19/01/2018,958,262,40,3,4.719
71203,18/09/2020,148,91,26,4,4.269
71204,23/05/2017,639,278,25,2,2.789
71205,12/12/2020,666,292,36,1,3.279
71206,28/09/2020,228,565,36,3,3.279
71207,27/09/2020,48,176,9,4,2.319
71208,31/03/2015,550,13,27,3,4.149
71209,18/11/2016,995,514,26,1,4.269
71210,09/09/2017,312,261,18,4,4.561
71211,18/07/2015,176,361,25,2,2.789
71212,11/01/2018,860,257,37,1,3.519
71213,22/10/2015,392,404,39,4,5.109
71214,14/05/2018,958,391,12,3,1.899
71215,01/02/2020,699,172,40,1,4.719
71216,14/10/2015,485,120,7,1,2.919
71217,07/11/2019,632,487,35,2,1.899
71218,13/10/2018,736,429,16,3,5.109
71219,01/02/2016,811,109,4,1,4.149
71220,02/01/2020,196,553,35,3,1.899
71221,26/06/2018,661,229,5,2,1.229
71222,01/04/2017,322,406,30,4,2.919
71223,10/01/2020,542,195,8,4,5.389
71224,12/10/2017,899,264,8,1,5.389
71225,20/04/2020,758,429,9,1,2.319
71226,18/04/2019,528,315,6,3,1.589
71227,15/04/2015,462,131,40,2,4.719
71228,27/08/2020,765,449,25,2,2.789
71229,08/10/2020,983,211,12,4,1.899
71230,11/07/2015,599,377,27,3,4.149
71231,31/12/2016,856,299,34,4,2.789
71232,28/11/2020,666,165,21,4,6.119
71233,02/06/2015,105,150,27,2,4.149
71234,15/03/2016,299,218,28,1,1.229
71235,03/06/2015,566,590,13,4,3.279
71236,13/11/2020,946,387,38,3,6.219
71237,09/06/2015,873,36,11,2,2.789
71238,06/05/2016,499,520,34,2,2.789
71239,30/06/2015,620,555,25,1,2.789
71240,22/03/2019,737,381,12,3,1.899
71241,19/01/2018,764,372,30,4,2.919
71242,25/09/2016,320,311,18,4,4.561
71243,08/05/2016,517,200,31,1,5.389
71244,21/03/2015,494,533,4,1,4.149
71245,29/01/2016,434,61,42,4,4.879
71246,02/02/2018,812,192,16,4,5.109
71247,16/11/2015,296,235,13,1,3.279
71248,04/09/2017,660,9,28,1,1.229
71249,20/01/2015,89,477,15,4,6.219
71250,29/04/2015,142,455,45,4,8.279
71251,17/10/2015,565,294,3,1,4.269
71252,11/08/2015,472,142,20,1,5.119
71253,17/11/2020,948,12,22,3,8.279
71254,08/04/2016,502,443,37,4,3.519
71255,12/03/2018,484,279,27,3,4.149
71256,11/12/2015,949,485,41,1,4.561
71257,16/05/2020,279,384,22,1,8.279
71258,25/07/2016,262,25,6,4,1.589
71259,08/12/2015,665,529,18,3,4.561
71260,10/06/2015,484,421,17,4,4.719
71261,14/08/2020,958,356,4,3,4.149
71262,07/03/2015,463,522,3,4,4.269
71263,01/07/2019,28,401,39,3,5.109
71264,14/07/2016,217,481,44,3,6.119
71265,13/08/2020,965,583,18,2,4.561
71266,03/10/2015,136,503,26,4,4.269
71267,04/12/2017,141,521,38,2,6.219
71268,03/10/2019,583,465,33,2,3.131
71269,12/02/2019,498,452,40,4,4.719
71270,07/06/2016,119,490,6,2,1.589
71271,27/06/2015,755,587,38,3,6.219
71272,12/04/2018,694,433,41,4,4.561
71273,01/03/2019,384,539,31,2,5.389
71274,14/05/2017,909,349,24,1,3.59
71275,06/08/2019,180,491,19,2,4.879
71276,30/04/2017,195,322,26,4,4.269
71277,23/01/2016,810,503,39,2,5.109
71278,23/07/2019,221,463,28,4,1.229
71279,25/10/2015,396,416,3,2,4.269
71280,02/05/2020,776,536,6,2,1.589
71281,23/09/2020,260,360,41,3,4.561
71282,21/11/2019,375,583,37,2,3.519
71283,02/01/2020,196,325,23,1,4.27
71284,11/11/2018,119,142,9,1,2.319
71285,10/08/2016,260,302,21,3,6.119
71286,20/12/2020,528,112,7,2,2.919
71287,21/01/2019,342,148,39,1,5.109
71288,06/04/2018,616,366,44,2,6.119
71289,27/04/2018,500,191,12,3,1.899
71290,15/09/2015,94,96,4,4,4.149
71291,20/12/2019,350,249,17,2,4.719
71292,21/04/2018,823,152,36,1,3.279
71293,19/12/2020,564,87,36,3,3.279
71294,05/10/2017,508,10,16,1,5.109
71295,23/07/2018,63,187,4,2,4.149
71296,12/11/2020,505,272,29,4,1.589
71297,05/10/2015,660,311,25,3,2.789
71298,26/08/2015,208,480,37,2,3.519
71299,17/05/2015,425,277,33,1,3.131
71300,22/02/2019,153,414,8,3,5.389
71301,05/11/2019,67,257,45,1,8.279
71302,22/06/2015,64,537,29,2,1.589
71303,27/06/2020,723,370,10,2,3.131
71304,14/01/2018,818,394,41,2,4.561
71305,07/05/2017,276,197,15,4,6.219
71306,22/09/2016,689,119,32,1,2.319
71307,06/09/2018,421,298,38,4,6.219
71308,31/05/2019,705,243,19,4,4.879
71309,22/08/2017,973,92,25,1,2.789
71310,13/10/2016,325,432,36,1,3.279
71311,15/05/2019,550,518,10,1,3.131
71312,20/12/2017,496,70,2,4,2.789
71313,16/12/2015,129,188,7,4,2.919
71314,27/06/2016,287,191,24,1,3.59
71315,13/08/2020,542,372,24,4,3.59
71316,17/02/2015,583,44,10,1,3.131
71317,04/05/2017,764,324,41,1,4.561
71318,24/02/2018,919,287,2,2,2.789
71319,30/05/2019,584,212,11,2,2.789
71320,16/05/2018,820,404,16,3,5.109
71321,12/03/2018,397,536,11,4,2.789
71322,27/08/2019,691,126,32,3,2.319
71323,20/07/2019,57,98,40,3,4.719
71324,11/09/2019,960,334,40,2,4.719
71325,09/07/2017,997,424,24,2,3.59
71326,13/07/2019,284,371,37,2,3.519
71327,13/09/2020,132,130,25,1,2.789
71328,10/05/2015,603,411,21,4,6.119
71329,13/09/2015,205,211,16,4,5.109
71330,13/07/2016,868,363,13,4,3.279
71331,08/04/2020,676,298,46,2,4.27
71332,12/10/2015,852,441,46,1,4.27
71333,23/04/2020,310,581,8,1,5.389
71334,22/10/2019,742,205,8,3,5.389
71335,09/08/2015,413,103,45,4,8.279
71336,29/12/2018,971,495,46,2,4.27
71337,29/10/2020,952,15,17,4,4.719
71338,07/08/2018,276,122,44,4,6.119
71339,14/04/2015,729,451,11,3,2.789
71340,27/12/2016,21,85,29,3,1.589
71341,10/02/2015,192,55,12,3,1.899
71342,25/01/2019,746,264,36,1,3.279
71343,12/11/2015,970,147,44,1,6.119
71344,28/03/2015,883,544,20,1,5.119
71345,17/03/2016,595,39,2,2,2.789
71346,25/12/2019,577,35,19,3,4.879
71347,05/11/2017,405,507,24,2,3.59
71348,17/06/2017,672,95,26,4,4.269
71349,17/10/2017,241,199,36,1,3.279
71350,12/11/2017,901,186,38,3,6.219
71351,15/09/2015,58,262,8,3,5.389
71352,15/11/2019,287,471,33,1,3.131
71353,18/03/2017,916,542,32,2,2.319
71354,21/11/2018,75,311,9,3,2.319
71355,21/10/2016,613,575,28,1,1.229
71356,04/12/2017,150,254,9,3,2.319
71357,17/09/2016,390,490,14,1,3.519
71358,07/07/2020,447,87,20,2,5.119
71359,03/05/2019,991,63,24,3,3.59
71360,29/12/2018,242,110,10,4,3.131
71361,26/08/2020,387,265,39,1,5.109
71362,23/10/2018,416,298,2,3,2.789
71363,01/05/2018,774,407,24,3,3.59
71364,28/05/2019,900,124,33,1,3.131
71365,12/11/2016,917,526,16,3,5.109
71366,24/06/2017,697,397,46,2,4.27
71367,18/08/2015,348,589,44,3,6.119
71368,28/01/2018,734,472,5,1,1.229
71369,20/02/2019,831,299,37,4,3.519
71370,02/09/2019,174,213,40,2,4.719
71371,04/04/2020,848,130,31,1,5.389
71372,12/02/2019,509,283,11,2,2.789
71373,26/12/2019,744,330,28,3,1.229
71374,08/05/2020,246,210,23,1,4.27
71375,12/01/2017,762,585,33,2,3.131
71376,10/05/2017,916,506,36,3,3.279
71377,10/07/2015,2,7,11,3,2.789
71378,14/05/2020,431,270,6,2,1.589
71379,13/03/2017,986,345,38,4,6.219
71380,30/07/2017,415,377,5,1,1.229
71381,11/04/2017,982,59,41,1,4.561
71382,16/12/2017,918,184,35,2,1.899
71383,28/12/2019,281,533,27,2,4.149
71384,21/08/2018,450,493,16,2,5.109
71385,20/04/2020,32,278,12,2,1.899
71386,15/12/2015,580,3,20,2,5.119
71387,21/03/2018,799,117,3,4,4.269
71388,21/05/2018,394,170,24,3,3.59
71389,16/05/2018,321,119,35,4,1.899
71390,26/08/2019,256,82,9,4,2.319
71391,07/05/2018,978,127,28,3,1.229
71392,28/07/2018,456,126,12,1,1.899
71393,24/05/2015,784,505,14,2,3.519
71394,25/07/2017,763,349,24,3,3.59
71395,13/02/2016,540,172,30,2,2.919
71396,01/11/2017,663,422,7,1,2.919
71397,16/06/2016,836,274,8,1,5.389
71398,25/11/2020,227,359,33,4,3.131
71399,02/12/2020,23,123,19,2,4.879
71400,26/02/2017,856,498,39,2,5.109
71401,16/04/2015,692,440,14,4,3.519
71402,21/03/2019,786,367,20,1,5.119
71403,24/10/2015,764,568,34,3,2.789
71404,20/10/2016,41,20,7,3,2.919
71405,07/12/2020,561,532,19,1,4.879
71406,07/08/2015,781,260,4,4,4.149
71407,06/07/2020,425,416,38,1,6.219
71408,10/11/2015,831,417,39,2,5.109
71409,09/07/2015,407,273,6,4,1.589
71410,30/05/2017,863,155,37,2,3.519
71411,05/03/2020,786,446,15,4,6.219
71412,17/12/2020,925,516,27,4,4.149
71413,31/01/2019,13,345,8,1,5.389
71414,31/05/2016,294,585,35,1,1.899
71415,11/01/2020,485,598,26,3,4.269
71416,21/06/2015,964,68,28,1,1.229
71417,30/09/2018,597,532,6,1,1.589
71418,16/08/2018,60,254,19,1,4.879
71419,17/01/2019,221,77,30,3,2.919
71420,25/03/2016,303,489,3,2,4.269
71421,01/12/2020,670,342,25,2,2.789
71422,01/03/2016,122,495,21,1,6.119
71423,10/08/2017,38,89,20,4,5.119
71424,15/09/2017,326,539,35,1,1.899
71425,31/05/2015,57,598,22,2,8.279
71426,09/08/2019,878,254,16,1,5.109
71427,12/06/2020,88,437,8,3,5.389
71428,20/06/2015,310,161,45,4,8.279
71429,07/12/2017,939,298,16,3,5.109
71430,27/01/2016,716,66,6,1,1.589
71431,31/05/2015,620,143,6,4,1.589
71432,23/04/2019,659,166,45,1,8.279
71433,04/09/2019,958,199,23,1,4.27
71434,13/02/2016,683,550,11,2,2.789
71435,22/06/2019,445,323,15,1,6.219
71436,20/05/2017,360,598,37,1,3.519
71437,20/10/2020,216,102,4,2,4.149
71438,15/08/2020,818,502,28,4,1.229
71439,25/01/2018,215,395,29,3,1.589
71440,04/05/2015,571,267,12,1,1.899
71441,24/04/2018,454,423,20,4,5.119
71442,14/04/2020,252,554,21,2,6.119
71443,12/03/2016,809,452,32,1,2.319
71444,25/12/2020,119,41,40,2,4.719
71445,09/08/2015,340,146,17,2,4.719
71446,17/05/2015,647,349,13,3,3.279
71447,17/11/2018,54,362,30,4,2.919
71448,14/04/2019,150,38,35,2,1.899
71449,01/09/2020,120,292,9,1,2.319
71450,15/07/2016,460,80,33,3,3.131
71451,31/01/2020,772,274,2,2,2.789
71452,22/03/2018,656,33,31,3,5.389
71453,02/02/2015,335,100,31,4,5.389
71454,10/01/2018,57,181,8,4,5.389
71455,29/02/2020,354,31,35,2,1.899
71456,17/06/2020,558,45,17,4,4.719
71457,28/06/2020,755,199,45,3,8.279
71458,06/05/2019,920,429,42,1,4.879
71459,19/08/2015,10,221,10,2,3.131
71460,24/02/2018,589,559,15,3,6.219
71461,23/03/2020,669,580,22,2,8.279
71462,22/03/2018,757,129,4,2,4.149
71463,21/10/2016,455,352,18,2,4.561
71464,05/12/2020,723,25,12,4,1.899
71465,18/08/2015,334,590,8,3,5.389
71466,12/10/2017,189,460,36,4,3.279
71467,23/11/2019,96,203,45,2,8.279
71468,04/07/2019,844,475,33,3,3.131
71469,08/01/2016,755,292,38,2,6.219
71470,23/05/2020,316,516,28,1,1.229
71471,21/11/2018,231,189,26,4,4.269
71472,22/06/2017,851,433,44,1,6.119
71473,11/08/2017,800,383,12,1,1.899
71474,11/03/2019,88,90,13,1,3.279
71475,18/12/2019,506,439,45,4,8.279
71476,01/07/2016,728,264,34,1,2.789
71477,01/08/2018,565,24,43,4,5.119
71478,19/08/2016,209,191,36,4,3.279
71479,18/09/2017,985,64,40,3,4.719
71480,27/01/2019,152,277,29,4,1.589
71481,17/08/2017,382,43,40,4,4.719
71482,06/03/2015,440,448,2,3,2.789
71483,21/07/2020,798,429,40,1,4.719
71484,13/05/2016,973,555,7,1,2.919
71485,27/05/2017,101,65,26,4,4.269
71486,31/07/2018,480,414,11,4,2.789
71487,25/05/2020,8,51,14,2,3.519
71488,23/01/2015,637,251,38,4,6.219
71489,15/07/2020,150,298,21,2,6.119
71490,11/06/2016,176,476,25,4,2.789
71491,11/02/2016,106,367,31,2,5.389
71492,01/11/2020,917,293,32,1,2.319
71493,30/05/2018,347,70,20,4,5.119
71494,12/03/2019,78,397,13,1,3.279
71495,04/03/2020,202,361,13,4,3.279
71496,11/11/2018,162,579,26,2,4.269
71497,08/01/2015,583,576,5,4,1.229
71498,15/04/2019,381,347,7,1,2.919
71499,11/03/2020,379,291,19,1,4.879
71500,18/12/2015,568,480,16,4,5.109
71501,06/11/2015,722,396,35,3,1.899
71502,05/10/2018,632,67,16,4,5.109
71503,15/05/2016,135,50,5,1,1.229
71504,06/09/2015,382,103,29,2,1.589
71505,14/06/2018,878,205,34,4,2.789
71506,05/07/2018,467,240,34,4,2.789
71507,21/07/2017,827,315,32,2,2.319
71508,14/11/2019,205,446,8,3,5.389
71509,27/10/2015,630,52,9,3,2.319
71510,16/04/2015,30,594,4,3,4.149
71511,01/12/2017,948,100,32,2,2.319
71512,22/10/2017,452,48,5,4,1.229
71513,11/08/2019,124,231,25,4,2.789
71514,03/07/2017,535,199,6,4,1.589
71515,31/12/2015,514,524,27,1,4.149
71516,23/01/2019,795,428,14,3,3.519
71517,15/06/2019,457,92,15,2,6.219
71518,04/05/2018,396,497,13,3,3.279
71519,31/05/2017,714,525,45,1,8.279
71520,26/02/2019,379,240,11,1,2.789
71521,23/10/2020,221,433,6,2,1.589
71522,29/04/2020,917,77,26,4,4.269
71523,11/08/2018,976,58,6,1,1.589
71524,22/04/2016,156,126,11,1,2.789
71525,08/10/2020,689,93,14,3,3.519
71526,04/01/2015,445,332,15,1,6.219
71527,08/06/2019,330,188,37,4,3.519
71528,20/09/2019,130,471,29,2,1.589
71529,13/11/2018,468,465,44,4,6.119
71530,19/10/2017,990,305,25,2,2.789
71531,25/07/2017,82,283,34,2,2.789
71532,21/09/2019,502,509,27,2,4.149
71533,23/11/2019,635,224,14,1,3.519
71534,05/12/2016,133,98,11,3,2.789
71535,12/03/2016,786,519,15,2,6.219
71536,29/10/2019,294,490,29,2,1.589
71537,01/12/2019,382,79,26,1,4.269
71538,20/08/2016,625,494,16,4,5.109
71539,14/02/2019,501,403,43,4,5.119
71540,22/12/2017,226,503,15,3,6.219
71541,22/01/2017,123,548,25,4,2.789
71542,29/07/2018,191,341,10,3,3.131
71543,12/02/2015,369,206,20,3,5.119
71544,19/07/2016,692,245,38,3,6.219
71545,28/01/2017,544,556,35,2,1.899
71546,19/11/2019,736,176,25,4,2.789
71547,02/07/2020,953,167,16,3,5.109
71548,25/11/2015,570,468,46,2,4.27
71549,21/02/2020,867,31,14,1,3.519
71550,28/05/2016,859,378,45,1,8.279
71551,14/01/2016,389,43,39,3,5.109
71552,22/01/2015,583,419,27,1,4.149
71553,28/12/2018,92,226,40,2,4.719
71554,23/03/2020,58,226,30,4,2.919
71555,23/07/2020,913,272,20,4,5.119
71556,05/09/2015,241,196,42,3,4.879
71557,12/04/2019,420,356,12,4,1.899
71558,04/07/2015,579,584,8,3,5.389
71559,05/09/2017,140,259,2,2,2.789
71560,02/08/2019,793,231,45,3,8.279
71561,05/12/2016,837,167,37,3,3.519
71562,28/12/2015,959,369,2,2,2.789
71563,23/01/2015,210,436,18,3,4.561
